Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0001,23926cb7-e395-58c4-a8c0-bd9d463f352c,18.5,58.65,18.5,-58.65,0.2,0.45,Main/GND,M_R14.2@F.Cu
V0002,36f87b47-4219-541e-a226-e7230b8a34c0,18.9,61.2,18.9,-61.2,0.3,0.6,Main/BTN_M_IN1,
V0003,7a5e59b8-7468-5a0c-9ebd-6fefb7b23288,19.0,94.05,19.0,-94.05,0.3,0.6,Main/SOURCE_OK,
V0004,86ef981c-37a4-5d53-9050-07a7625029ca,19.0,97.95,19.0,-97.95,0.3,0.6,Main/GND,
V0005,5b515630-e9f4-5120-a6b3-82bb56c7d545,19.0,102.7,19.0,-102.7,0.3,0.6,Main/ACT_DRIVE_EN,
V0006,2a4784bc-954f-5505-bcba-e2646a8902a2,19.0,104.65,19.0,-104.65,0.3,0.6,Main/ACT_DRIVE_EN,
V0007,dcbd91f8-c462-55bf-86da-096eb1d3a295,19.175,29.8,19.175,-29.8,0.3,0.6,Main/VBUS_USB,
V0008,c64f768f-16fb-5327-aeea-8e850c5aee69,19.9,91.55,19.9,-91.55,0.2,0.45,Main/BTN_L_IN1,
V0009,450f2e32-296f-5e7d-9811-00c05ef84fa8,19.95,72.3,19.95,-72.3,0.2,0.45,Main/BTN_L_IN1,
V0010,3e2b6091-9942-54ab-9d00-f5a1f7a4044c,20.0,47.55,20.0,-47.55,0.3,0.6,Main/HALL_EN,
V0011,5a54675d-0f88-5450-9dc8-9c9e3fe7992a,20.1,106.6,20.1,-106.6,0.3,0.6,Main/GND,
V0012,1a231894-2a90-5e6d-9a1d-1a9879f89905,20.4,94.75,20.4,-94.75,0.2,0.45,Main/ACT_REQ,M_U16.2@F.Cu
V0013,eea72843-9e5b-5ce0-aee5-244b3527fffc,20.5,59.7,20.5,-59.7,0.3,0.6,Main/GND,
V0014,2ecc036c-8027-5b2a-8523-47c8fd6a06c2,20.8,49.5,20.8,-49.5,0.3,0.6,Main/+3V3,
V0015,b7076e4d-2970-5f88-a314-67d4b1e6559a,20.9,93.45,20.9,-93.45,0.2,0.45,Main/HALL_EN,
V0016,27c4e64c-ddd2-5804-9593-7f3f2a7b6eda,20.9,106.7,20.9,-106.7,0.3,0.6,Main/BTN_L_IN2,
V0017,107d93a0-66fa-5ba4-8146-51e47b514577,21.0,27.7,21.0,-27.7,0.3,0.6,Main/GND,
V0018,a21902c8-ae07-5acd-bab2-3d872f1c6da8,21.0,50.3,21.0,-50.3,0.3,0.6,Main/GND,
V0019,50aab9b6-a0b3-568f-bd7d-54ed4ce7ff61,21.0,53.8,21.0,-53.8,0.3,0.6,Main/GND,
V0020,68d7ece3-c609-59d7-90b1-26177cc82242,21.2,109.0,21.2,-109.0,0.3,0.6,Main/GND,
V0021,2dee25a3-2f9c-5f46-8d20-0ecfb8194056,21.4,92.4,21.4,-92.4,0.3,0.6,Main/GND,
V0022,57ffaed9-5020-5422-941c-098b1d633800,21.4,102.5,21.4,-102.5,0.3,0.6,Main/BTN_L_CMD1,
V0023,695d6d23-e64c-57e2-9602-127ab924ade7,21.6,70.3,21.6,-70.3,0.3,0.6,Main/BTN_M_IN2,
V0024,f5c27a83-9f4b-500f-b899-be7dc77f4aa7,21.7,55.5,21.7,-55.5,0.3,0.6,Main/BTN_L_IN2,
V0025,c71ef190-4ec3-5c39-af56-80d02b582001,21.8,50.199999,21.8,-50.199999,0.3,0.6,Main/HALL_EN,
V0026,7cf08382-d068-5bac-9355-67c86140a0fd,21.9,72.5,21.9,-72.5,0.3,0.6,Main/GND,
V0027,f2abd6eb-aa0d-5600-829f-18c3af6a5496,22.0,27.7,22.0,-27.7,0.3,0.6,Main/GND,
V0028,eaa6bae1-8941-5633-ace0-3a2d58deb147,22.0,44.8,22.0,-44.8,0.3,0.6,Main/BTN_L_COIL_P,
V0029,b558edf0-21ca-5d90-bfce-484ea233f35f,22.0,56.3,22.0,-56.3,0.3,0.6,Main/+3V3,
V0030,8a11dbfc-f157-54a0-9520-03bf73e65c91,22.1,95.9,22.1,-95.9,0.3,0.6,Main/+3V3,
V0031,5ca4686e-68ea-5071-9305-a431b35b34b1,22.3,51.1,22.3,-51.1,0.2,0.45,Main/BTN_L_ISENSE,
V0032,85f801db-adfe-53cf-8ea1-b5c788f2486d,22.3,51.8,22.3,-51.8,0.3,0.6,Main/BTN_L_IN2,
V0033,9bf93bc5-c983-5c9b-803e-e7361b248a4e,22.3,62.1,22.3,-62.1,0.3,0.6,Main/BTN_M_IN1,
V0034,c536cc70-c88d-52e1-ab99-8021116270bb,22.65,97.5,22.65,-97.5,0.2,0.45,Main/ACT_REQ,
V0035,331c4bbf-c028-5e53-bbce-bcc003206121,22.8,98.1,22.8,-98.1,0.2,0.45,Main/HALL_EN,
V0036,50eb6680-f408-5b4e-b7bd-03ac47aea2f6,22.95,59.7,22.95,-59.7,0.2,0.45,Main/BTN_M_ISENSE,
V0037,982571c3-8c20-57bd-b9c0-112ec5db510f,23.0,27.7,23.0,-27.7,0.3,0.6,Main/GND,
V0038,34fc7eb1-b614-5b15-81a3-dc87f89a4023,23.0,91.7,23.0,-91.7,0.2,0.45,Main/HALL_EN,
V0039,21682a04-ae20-5d14-9cb3-b803e3a03f50,23.6,50.449999,23.6,-50.449999,0.3,0.6,Main/GND,
V0040,5a498e1d-3c60-5a63-811e-8073d6527a2f,23.6,53.55,23.6,-53.55,0.3,0.6,Main/GND,
V0041,950c8172-41c2-512c-b984-1f374ba3c7af,23.6,59.45,23.6,-59.45,0.3,0.6,Main/GND,
V0042,68646e32-40b6-5dad-8679-e11c4c3df0d9,23.6,62.55,23.6,-62.55,0.3,0.6,Main/GND,
V0043,5c09a335-78fd-5348-bb60-10eeadb56c28,24.0,65.2,24.0,-65.2,0.3,0.6,Main/BTN_M_COIL_P,
V0044,ff388dba-d1da-5126-8e98-3b21be567c31,24.2,106.0,24.2,-106.0,0.3,0.6,Main/ARM_VALID,
V0045,f37c2842-579d-5009-8910-498b996575be,24.4,50.449999,24.4,-50.449999,0.3,0.6,Main/GND,
V0046,818ccf95-6a4b-5451-8fe4-c4189338c280,24.4,53.55,24.4,-53.55,0.3,0.6,Main/GND,
V0047,d64ed57e-1afd-578c-95a0-84f8f78ef7f0,24.4,59.45,24.4,-59.45,0.3,0.6,Main/GND,
V0048,f831d7af-13cd-574a-8758-8fabcab8f7ae,24.4,62.55,24.4,-62.55,0.3,0.6,Main/GND,
V0049,00d240a7-7406-5178-a0ac-c9bab322f954,24.5,110.0,24.5,-110.0,0.3,0.6,Main/BTN_L_CMD2,
V0050,cfab6fa3-757a-54bb-bdcd-f0651462f9c7,24.6,102.0,24.6,-102.0,0.3,0.6,Main/BTN_M_IN2,
V0051,2ac0b3d1-cdd7-5f4d-be51-2eebc5c6cd12,24.65,95.8,24.65,-95.8,0.3,0.6,Main/CC_OUT2_INV,
V0052,b0bfd43f-f791-55c2-80d8-bc356ecaa492,24.7,100.4,24.7,-100.4,0.3,0.6,Main/GND,
V0053,20748ab7-18e3-552b-8c05-aa6d9c2b8a6f,24.7,109.0,24.7,-109.0,0.3,0.6,Main/GND,
V0054,8d018ab4-f59c-5eb5-b55c-5f563ab0476c,24.75,47.35,24.75,-47.35,0.2,0.45,Main/HALL_L,
V0055,b9a38437-bb3d-549b-a074-fe48cb16443b,24.9,93.3,24.9,-93.3,0.3,0.6,Main/+3V3,
V0056,4073a19a-b0cc-5e42-8e98-66409077e2f7,24.95,92.65,24.95,-92.65,0.3,0.6,Main/+3V3,
V0057,ff2f153b-072b-5d9d-8c0b-15b197e2d32a,24.9571,48.1227,24.9571,-48.1227,0.2,0.45,Main/GND,
V0058,a09c1b1f-9403-57ce-ab45-305cb969d287,25.0,31.0,25.0,-31.0,0.3,0.6,Main/GND,
V0059,04296bb3-df0b-506a-a1dc-a9be6bf869f4,25.0,97.3,25.0,-97.3,0.3,0.6,Main/SOURCE_OK,M_U16.9@F.Cu
V0060,4dea73a5-04d8-5069-886a-a735016c51a6,25.6,106.6,25.6,-106.6,0.3,0.6,Main/BTN_M_IN1,
V0061,168aa604-2abf-5a85-a9aa-42caed4aa769,25.7,80.0,25.7,-80.0,0.3,0.6,Main/GND,
V0062,db46d2c5-b8ad-5318-a8e9-558a00e3804f,25.8,54.4,25.8,-54.4,0.3,0.6,Main/GND,
V0063,9824ae5b-c902-5727-bbee-8466a55ea03a,25.8,56.1,25.8,-56.1,0.3,0.6,Main/ACT_5V,
V0064,f6b359af-caee-556f-a984-7be297a71297,25.9,52.05,25.9,-52.05,0.3,0.6,Main/BTN_L_COIL_P,
V0065,ac8de926-343f-5799-8c31-84ee8994578a,25.9,61.05,25.9,-61.05,0.3,0.6,Main/BTN_M_COIL_P,
V0066,5be679bf-0bf3-50c7-9019-52ab1ff54fc0,25.9,72.5,25.9,-72.5,0.3,0.6,Main/GND,
V0067,bc3bd7b7-dd92-57a5-ad40-c77e71cafb01,25.95,62.4,25.95,-62.4,0.3,0.6,Main/+3V3,
V0068,45ca999f-3633-5a9c-ba87-d6b77dd20a4c,26.0,65.2,26.0,-65.2,0.3,0.6,Main/BTN_M_COIL_N,
V0069,0af3a1b1-efd6-5162-9e5f-900ad2905459,26.05,60.25,26.05,-60.25,0.3,0.6,Main/BTN_M_COIL_N,
V0070,91cfa152-da4d-5e41-a178-d1c71bc9b47d,26.1,48.6,26.1,-48.6,0.3,0.6,Main/+3V3,
V0071,146e28f2-1b13-5e32-ad4f-180c877b751d,26.1,53.4,26.1,-53.4,0.3,0.6,Main/ACT_5V,
